movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
10144,The Little Mermaid,The Little Mermaid,"[16, 10751, 14]","['Animation', 'Family', 'Fantasy']",11/17/1989,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,7.355,7786,59.867,FALSE,/4w2uPtIo0lFSnQnWg0zVAqPJCLP.jpg,en,/8qddUnMT7CgIISEpZi7VCAwDiei.jpg,FALSE,Jodi-Benson Samuel-E.-Wright Pat-Carroll Christopher-Daniel-Barnes Kenneth-Mars Buddy-Hackett Jason-Marin René-Auberjonois Paddi-Edwards Ben-Wright Edie-McClurg Will-Ryan Sherry-Lynn Mickie-McGowan Nancy-Cartwright Frank-Welker Hamilton-Camp Debbie-Shapiro-Gravitte Robert-Weil Ed-Gilbert Charlie-Adler Jack-Angel Susan-Boyd Steve-Bulen Philip-L.-Clarke Jennifer-Darling Trevor-Allan-Davies Gail-Farrell Donny-Gerrard Willie-J.-Greene-Jr. Linda-Harmon Walter-S.-Harrah Phillip-Ingram Luana-Jackman William-A.-Kanady Edie-Lehmann-Boddicker Anne-Lockhart Melissa-MacKay Guy-Maeda Lynn-Dolin-Mann Arnold-Markussen Roy-Dotrice,John-Musker Ron-Clements
207,Dead Poets Society,Dead Poets Society,[18],['Drama'],6/2/1989,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",8.311,11105,49.65,FALSE,/8Lt9ljQ5IruNXtci03Hm7VcDZKe.jpg,en,/hmGAF5NDoYB6S39UONevjHCESOI.jpg,FALSE,Robin-Williams Robert-Sean-Leonard Ethan-Hawke Josh-Charles Gale-Hansen Dylan-Kussman Allelon-Ruggiero James-Waterston Norman-Lloyd Kurtwood-Smith Carla-Belver Leon-Pownall George-Martin Joe-Aufiery Matt-Carey Kevin-Cooney Jane-Moore Lara-Flynn-Boyle Colin-Irving Alexandra-Powers Melora-Walters Welker-White Steve-Mathios Alan-Pottinger Pamela-Burrell Allison-Hedges Christine-D'Ercole John-Cunningham Debra-Mooney John-Martin-Bradley Charles-Lord Kurt-Leitner Richard-Stites James-J.-Christy Catherine-Soles Hoover-Sutton James-Donnell-Quinn Simon-Mein Ashton-W.-Richards Robert-Gleason Bill-Rowe Robert-J.-Zigler-III Keith-Snyder Nicholas-K.-Gilhool Jonas-Stiklorius Craig-Johnson Chris-Hull Jason-Woody Sam-Stegeman Andrew-Hill Kate-Kearney-Patch,Peter-Weir
268,Batman,Batman,"[14, 28, 80]","['Fantasy', 'Action', 'Crime']",6/21/1989,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.",7.235,7728,51.468,FALSE,/frDS8A5vIP927KYAxTVVKRIbqZw.jpg,en,/oYWUsIVoMl2H6Xl3FTBi9R9Y4OS.jpg,FALSE,Jack-Nicholson Michael-Keaton Kim-Basinger Michael-Gough Jerry-Hall Robert-Wuhl Pat-Hingle Billy-Dee-Williams Jack-Palance Tracey-Walter Lee-Wallace William-Hootkins Richard-Strange Carl-Chase Mac-McDonald George-Lane-Cooper Terence-Plummer Philip-Tan John-Sterland Edwin-Craig Vincent-Wong Joel-Cutrara John-Dair Christopher-Fairbank George-Roth Kate-Harper Bruce-McGuire Richard-Durden Kit-Hollerbach Lachele-Carl Del-Baker Jazzer-Jeyes Wayne-Michaels Valentino-Musetti Rocky-Taylor Keith-Edwards Leon-Herbert Steve-Plytas Anthony-Wellington Amir-M.-Korangy Hugo-Blick Charles-Roskilly Philip-O'Brien Michael-Balfour Garrick-Hagon Liza-Ross Adrian-Meyers David-Baxt Sharon-Holm Clyde-Gatell Jon-Soresi Elliott-Stein Sam-Douglas Denis-Lill Paul-Birchard Paul-Michael Pat-Gorman Chris-Andrews Stephanie-English Barrie-Holland Albert-Evansky,Tim-Burton
89,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,"[12, 28]","['Adventure', 'Action']",5/24/1989,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",7.85,10003,40.291,FALSE,/7KGdTzKux4fp5sW7hUM33NWqBU1.jpg,en,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,FALSE,Harrison-Ford Sean-Connery Denholm-Elliott Alison-Doody John-Rhys-Davies Julian-Glover River-Phoenix Michael-Byrne Kevork-Malikyan Robert-Eddison Richard-Young Alexei-Sayle Alex-Hyde-White Paul-Maxwell Isla-Blair Vernon-Dobtcheff J.J.-Hardy Bradley-Gregg Jeff-O'Haco Vince-Deadrick-Sr. Marc-Miles Ted-Grossman Tim-Hiser Larry-Sanders Will-Miles David-Murray Frederick-Jaeger Jerry-Harte Billy-J.-Mitchell Martin-Gordon Paul-Humpoletz Tom-Branch Graeme-Crowther Luke-Hanson Chris-Jenkinson Nicola-Scott Louis-Sheldon Stefan-Kalipha Peter-Pacey Pat-Roach Suzanne-Roquette Eugene-Lipinski George-Malpas Julie-Eccles Nina-Armstrong Vic-Armstrong Roy-Beck Dickey-Beer Jack-Carter Graham-Cole Bert-Crome Peter-Diamond Hugh-Elton Albert-Evansky Norman-Gay Nick-Gillard Martin-Grace Paul-Heasman Barrie-Holland Colin-Hunt Ronald-Lacey Derek-Lyons Paul-Markham Wayne-Michaels Orla-Pederson Lee-Richards Michael-Sheard Lee-Sheward Tip-Tipping Chris-Webb Sheb-Wooley,Steven-Spielberg
9972,Lock Up,Lock Up,"[28, 80]","['Action', 'Crime']",8/4/1989,"Frank Leone is nearing the end of his prison term for a relatively minor crime. Just before he is paroled, however, Warden Drumgoole takes charge. Drumgoole was assigned to a hell-hole prison after his administration was publicly humiliated by Leone, and has now arrived on the scene to ensure that Leone never sees the light of day.",6.807,1189,28.91,FALSE,/eMlCmmgQUFIykBsf7AdTI1q0ZkL.jpg,en,/WihoHaU9yvhhdoSqDAhiIlNN8g.jpg,FALSE,Sylvester-Stallone Donald-Sutherland John-Amos Sonny-Landham Tom-Sizemore Frank-McRae Darlanne-Fluegel William-Allen-Young Larry-Romano Jordan-Lund John-Lilla Dean-Rader-Duval Jerry-Strivelli David-Anthony-Marshall Kurek-Ashley Michael-Petroni Danny-Trejo Frank-D'Annibale Tony-Lip Clarence-Moore Joe-Pentangelo Eli-Rich Bo-Rucker Randy-Sandkuhl Robert-Vazquez Tony-Munafo Frank-Pesce Troy-Curvey-Jr.,John-Flynn
16859,Kiki's Delivery Service,魔女の宅急便,"[16, 10751, 14]","['Animation', 'Family', 'Fantasy']",7/29/1989,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",7.826,3992,34.742,FALSE,/h5pAEVma835u8xoE60kmLVopLct.jpg,ja,/Aufa4YdZIv4AXpR9rznwVA5SEfd.jpg,FALSE,Minami-Takayama Rei-Sakuma Kappei-Yamaguchi Keiko-Toda Mieko-Nobusawa Koichi-Miura Haruko-Katō Hiroko-Seki Yuriko-Fuchizaki Koichi-Yamadera Kikuko-Inoue Yuko-Kobayashi Mika-Doi Takaya-Hashi Chika-Sakamoto Yoshiko-Asai Hiroko-Maruyama Shinpachi-Tsuji Yuko-Maruyama Masa-Saitō Yuko-Tsuga Tomomichi-Nishimura Akio-Otsuka Yoshiko-Kamei Keiko-Kagimoto Takashi-Taguchi Michihiro-Ikemizu,Hayao-Miyazaki
8913,Pet Sematary,Pet Sematary,"[27, 18]","['Horror', 'Drama']",4/21/1989,"After the Creed family's cat is accidentally killed, a friendly neighbor advises its burial in a mysterious nearby cemetery.",6.627,2130,26.356,FALSE,/xWq3T9P4NU2pTdZ3hXFygsNnAq4.jpg,en,/8ZtH1V4rhrtP53ezlEWrCaMALXF.jpg,FALSE,Dale-Midkiff Fred-Gwynne Denise-Crosby Brad-Greenquist Michael-Lombard Miko-Hughes Blaze-Berdahl Susan-Blommaert Mara-Clark Kavi-Raz Mary-Louise-Wilson Andrew-Hubatsek Liz-Davies Kara-Dalke Lisa-Stathoplos Stephen-King Elizabeth-Ureneck Chuck-Courtney Peter-Stader,Mary-Lambert
709,Licence to Kill,Licence to Kill,"[12, 28, 53]","['Adventure', 'Action', 'Thriller']",6/13/1989,"After capturing the notorious drug lord Franz Sanchez, Bond's close friend and former CIA agent Felix Leiter is left for dead and his wife is murdered. Bond goes rogue and seeks vengeance on those responsible, as he infiltrates Sanchez's organization from the inside.",6.394,1887,26.052,FALSE,/p6VFbg5lhWj0RCgXf5dj6IDMPvt.jpg,en,/8nzJve63EXA79HGAyidZwivZrQ2.jpg,FALSE,Timothy-Dalton Carey-Lowell Robert-Davi Talisa-Soto Anthony-Zerbe Frank-McRae Everett-McGill Wayne-Newton Benicio-del-Toro Anthony-Starke Pedro-Armendáriz-Jr. Desmond-Llewelyn David-Hedison Priscilla-Barnes Robert-Brown Caroline-Bliss Don-Stroud Grand-L.-Bush Cary-Hiroyuki-Tagawa Alejandro-Bracho Guy-De-Saint-Cyr Rafer-Johnson Diane-Hsu Christopher-Neame Jeannine-Bisignano Claudio-Brook Cynthia-Fallon Enrique-Novi Osami-Kawawo Roger-Cudney Honorato-Magaloni Jorge-Russek Sergio-Corona Stuart-Quan Teresa-Blake Samuel-Benjamin-Lancaster Juan-Peláez Humberto-Elizondo Edna-Bolkan Eddie-Edenfield Jeff-Moldovan Carl-Ciarfalio Branscombe-Richmond,John-Glen
11361,Halloween 5: The Revenge of Michael Myers,Halloween 5: The Revenge of Michael Myers,"[27, 53, 14]","['Horror', 'Thriller', 'Fantasy']",10/12/1989,"One year later, Michael Myers' traumatized young niece is horrified to discover she has a telepathic bond with her evil uncle... and that he is on the way back to Haddonfield to begin the carnage again.",5.341,1174,26.956,FALSE,/AbxX6yknCzrS2Uu67IN4HVbqKez.jpg,en,/rYvP6yMXCIVHnkVtwGaAXFmpzkB.jpg,FALSE,Donald-Pleasence Danielle-Harris Ellie-Cornell Wendy-Foxworth Beau-Starr Don-Shanks Jeffrey-Landman Tamara-Glynn Matthew-Walker Betty-Carvalho Troy-Evans Frankie-Como David-Ursin Harper-Roisman Karen-Alston Max-Robinson Fenton-Quinn Greg-Nicotero Jonathan-Chapin Stanton-Davis,Dominique-Othenin-Girard
10160,A Nightmare on Elm Street: The Dream Child,A Nightmare on Elm Street: The Dream Child,"[27, 53]","['Horror', 'Thriller']",8/11/1989,"Alice finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through the sleeping mind of her unborn child.",5.412,1235,22.448,FALSE,/vHgIvVAwo9rvmLzcCzecv76iz8L.jpg,en,/kizvpgXQfrAgN8FhOd87LbKk6kO.jpg,FALSE,Robert-Englund Lisa-Wilcox Erika-Anderson Valorie-Armstrong Michael-Ashton Kelly-Jo-Minter Danny-Hassel Nicholas-Mele Joe-Seely Burr-DeBenning Clarence-Felder Beatrice-Boepple Matt-Borlenghi Noble-Craig E.R.-Davies Beth-DePatie Will-Egan Stacey-Elliott Steven-Grives Whit-Hertford Jennifer-Honneus Jake-Jacobs Annie-Lamaje Gerry-Loew Kara-Marie Roxanne-Mayweather Don-Maxwell John-R.-Murray Marnette-Patterson Cameron-Perry Marc-Siegler Michael-Bailey-Smith Pat-Sturges Cesar-Anthony-Torres Peter-Trencher Wally-George Ron-Armstrong Ted-Nugent Rudy-Sarzo Jill-Adler Victor-A.-Haddox James-Vallo Eric-Singer,Stephen-Hopkins
